Time,FUT,,225PE,230CE,230PE,235CE,235PE,240CE,240PE,245CE,,250CE,,,PutStrike,CallStrike,PutPrem,CallPrem
07/04/2016 05:50,224.1109431,,7.845060308,,10.42789427,3.460939732,14.76305464,2.281807733,,1.501395158,,,,,220,225,0,0.00
07/04/2016 05:55,224.1109431,,7.401396553,,10.14819945,3.50416936,13.67340066,2.337454243,,1.686230591,,,,,220,225,0,0.00
07/04/2016 06:00,224.9688185,,7.401396553,,10.14819945,3.50416936,13.67340066,2.337454243,,1.686230591,,,,,220,225,0,0.00
07/04/2016 06:05,224.9688185,,7.775901948,,10.42770994,3.482103361,13.67340066,2.290652695,,1.596441985,,,,,220,225,0,0.00
07/04/2016 06:10,223.9665734,,7.775901948,,10.42770994,3.482103361,13.67340066,2.290652695,,1.596441985,,,,,220,225,0,0.00
07/04/2016 06:15,223.9665734,,7.775901948,,11.09297097,3.19590717,13.67340066,2.106030145,,1.432756884,,,,,220,225,0,0.00
07/04/2016 06:20,224.3232006,,7.775901948,,11.09297097,3.19590717,13.67340066,2.106030145,,1.432756884,,,,,220,225,0,0.00
07/04/2016 06:25,224.3232006,,7.978756007,,10.96130447,3.267365735,13.67340066,2.341166812,,1.586847539,,,,,220,225,0,0.00
07/04/2016 06:30,225.0446425,,7.978756007,,10.96130447,3.267365735,13.67340066,2.341166812,,1.586847539,,,,,225,230,7.978756007,0.00
07/04/2016 06:35,225.0446425,,7.978756007,,10.96130447,3.318512485,13.67340066,2.157290913,,1.479716308,,,,,225,230,7.978756007,0.00
07/04/2016 06:40,223.9506483,,7.978756007,,10.96130447,3.318512485,13.67340066,2.157290913,,1.479716308,,,,,220,225,0,0.00
07/04/2016 06:45,223.9506483,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 06:50,223.9506483,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 06:55,223.9506483,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:00,223.9506483,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:01,223.9506483,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:02,223.5534531,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:03,223.5534531,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:04,223.5534531,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:05,223.5534531,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:06,223.5534531,,8.03203908,,11.24467397,3.21489127,13.67340066,2.023256482,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:07,223.5534531,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:08,223.5534531,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:09,223.5534531,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:10,223.5534531,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:11,223.5534531,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:12,224.5338062,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:13,224.5338062,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:14,224.5338062,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:15,224.5338062,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:16,224.5338062,,8.266307466,,11.22063024,3.206147993,13.67340066,2.142044049,,1.447908837,,,,,220,225,0,0.00
07/04/2016 07:17,224.5338062,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:18,224.5338062,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:19,224.5338062,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:20,224.5338062,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:21,224.5338062,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:22,224.5981753,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:23,224.5981753,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:24,224.5981753,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:25,224.5981753,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:26,224.5981753,,7.905389965,,10.55715035,3.389692953,13.67340066,2.297110891,,1.510566808,,,,,220,225,0,0.00
07/04/2016 07:27,224.5981753,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:28,224.5981753,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:29,224.5981753,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:30,224.5981753,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:31,224.5981753,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:32,223.8845541,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:33,223.8845541,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:34,223.8845541,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:35,223.8845541,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:36,223.8845541,,7.905389965,,11.26508843,3.114373112,13.67340066,2.022971223,,1.417803067,,,,,220,225,0,0.00
07/04/2016 07:37,223.8845541,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:38,223.8845541,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:39,223.8845541,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:40,223.8845541,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:41,223.8845541,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:42,223.1926523,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:43,223.1926523,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:44,223.1926523,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:45,223.1926523,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:46,223.1926523,,8.268071663,,11.29238058,3.088717237,13.67340066,2.016831744,,1.426170191,,,,,220,225,0,0.00
07/04/2016 07:47,223.1926523,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:48,223.1926523,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:49,223.1926523,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:50,223.1926523,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:51,223.1926523,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:52,222.6233115,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:53,222.6233115,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:54,222.6233115,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:55,222.6233115,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:56,222.6233115,,8.545064315,,11.21052562,2.968765914,13.67340066,1.98691856,,1.323033019,,,,,220,225,0,0.00
07/04/2016 07:57,222.6233115,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 07:58,222.6233115,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 07:59,222.6233115,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:00,222.6233115,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:01,222.6233115,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:02,224.3792269,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:03,224.3792269,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:04,224.3792269,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:05,224.3792269,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:06,224.3792269,,8.212805666,,11.21052562,2.8047973,15.17974271,2.098695388,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:07,224.3792269,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:08,224.3792269,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:09,224.3792269,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:10,224.3792269,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:11,224.3792269,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:12,223.9571907,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:13,223.9571907,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:14,223.9571907,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:15,223.9571907,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:16,223.9571907,,8.173277342,,11.21052562,3.192592739,14.38079388,2.107729381,,1.349932888,,,,,220,225,0,0.00
07/04/2016 08:17,223.9571907,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:18,223.9571907,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:19,223.9571907,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:20,223.9571907,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:21,223.9571907,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:22,224.5394178,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:23,224.5394178,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:24,224.5394178,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:25,224.5394178,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:26,224.5394178,,7.757588396,,10.82339792,3.193724654,14.38079388,2.199999676,,1.429884508,,,,,220,225,0,0.00
07/04/2016 08:27,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:28,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:29,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:30,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:31,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:32,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:33,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:34,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:35,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:36,224.5394178,,7.929101041,,10.52126373,3.198742545,14.38079388,2.148741316,,1.355261065,,,,,220,225,0,0.00
07/04/2016 08:37,224.5394178,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:38,224.5394178,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:39,224.5394178,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:40,224.5394178,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:41,224.5394178,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:42,224.1350423,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:43,224.1350423,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:44,224.1350423,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:45,224.1350423,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:46,224.1350423,,7.929101041,,10.86557467,3.153010839,14.38079388,2.106232689,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:47,224.1350423,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:48,224.1350423,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:49,224.1350423,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:50,224.1350423,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:51,224.1350423,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:52,223.9985986,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:53,223.9985986,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:54,223.9985986,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:55,223.9985986,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:56,223.9985986,,7.929101041,,10.97279722,3.166502629,14.38079388,2.074246305,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:57,223.9985986,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:58,223.9985986,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 08:59,223.9985986,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:00,223.9985986,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:01,223.9985986,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:02,223.3455969,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:03,223.3455969,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:04,223.3455969,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:05,223.3455969,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:06,223.3455969,,7.929101041,,10.97279722,3.043166224,14.20045883,1.920036064,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:07,223.3455969,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:08,223.3455969,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:09,223.3455969,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:10,223.3455969,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:11,223.3455969,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:12,222.0018103,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:13,222.0018103,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:14,222.0018103,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:15,222.0018103,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:16,222.0018103,,7.929101041,,11.3575665,2.951259805,14.20045883,1.96043095,,1.363992598,,,,,220,225,0,0.00
07/04/2016 09:17,222.0018103,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:18,222.0018103,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:19,222.0018103,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:20,222.0018103,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:21,222.0018103,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:22,221.9245852,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:23,221.9245852,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:24,221.9245852,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:25,221.9245852,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:26,221.9245852,,8.977589248,,12.14139277,2.605428486,14.20045883,1.745815785,,1.099192956,,,,,220,225,0,0.00
07/04/2016 09:27,221.9245852,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:28,221.9245852,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:29,221.9245852,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:30,221.9245852,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:31,221.9245852,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:32,221.3497586,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:33,221.3497586,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:34,221.3497586,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:35,221.3497586,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:36,221.3497586,,9.342867255,,12.14139277,2.603718756,14.20045883,1.744884803,,1.227952385,,,,,220,225,0,0.00
07/04/2016 09:37,221.3497586,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:38,221.3497586,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:39,221.3497586,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:40,221.3497586,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:41,221.3497586,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:42,222.0317083,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:43,222.0317083,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:44,222.0317083,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:45,222.0317083,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:46,222.0317083,,9.625235436,,12.87039245,2.512247949,16.5215977,1.735423363,,1.072495462,,,,,220,225,0,0.00
07/04/2016 09:47,222.0317083,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:48,222.0317083,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:49,222.0317083,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:50,222.0317083,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:51,222.0317083,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:52,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:53,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:54,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:55,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:56,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:57,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:58,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 09:59,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:00,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:01,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:02,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:03,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
