Time,FUT,410CE,410PE,420CE,420PE,430CE,430PE,440CE,440PE,450CE,450PE,460CE,460PE,470CE,PutStrike,CallStrike,PutPrem,CallPrem
07/04/2016 07:56,432.995644,,,,,,13.69158933,,19.91308808,6.682666435,25.39455943,4.480701722,,2.654082799,430,440,13.69158933,0.00
07/04/2016 07:57,432.995644,,,,,,13.69158933,,19.91308808,6.682666435,25.39455943,4.480701722,,2.654082799,430,440,13.69158933,0.00
07/04/2016 07:58,432.995644,,,,,,13.69158933,,19.91308808,6.682666435,25.39455943,4.480701722,,2.654082799,430,440,13.69158933,0.00
07/04/2016 07:59,432.995644,,,,,,13.69158933,,19.91308808,6.682666435,25.39455943,4.480701722,,2.654082799,430,440,13.69158933,0.00
07/04/2016 08:00,432.995644,,,,,,13.69158933,,19.91308808,6.682666435,25.39455943,4.480701722,,2.654082799,430,440,13.69158933,0.00
07/04/2016 08:01,432.995644,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:02,432.995644,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:03,432.995644,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:04,432.995644,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:05,432.995644,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:06,432.9321159,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:07,432.9321159,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:08,432.9321159,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:09,432.9321159,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:10,432.9321159,,,,,,13.94362476,,19.16073639,7.178534484,25.39455943,4.652700697,,2.908286699,430,440,13.94362476,0.00
07/04/2016 08:11,432.9321159,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:12,432.9321159,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:13,432.9321159,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:14,432.9321159,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:15,432.9321159,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:16,433.9897279,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:17,433.9897279,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:18,433.9897279,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:19,433.9897279,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:20,433.9897279,,,,,,13.53180372,,18.68476229,6.988659162,24.93137308,4.508045278,,2.893156271,430,440,13.53180372,0.00
07/04/2016 08:21,433.9897279,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:22,433.9897279,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:23,433.9897279,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:24,433.9897279,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:25,433.9897279,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:26,433.74234,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:27,433.74234,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:28,433.74234,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:29,433.74234,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:30,433.74234,,,,,,13.21045873,,18.41155483,7.150787031,24.93137308,4.704957102,,2.893156271,430,440,13.21045873,0.00
07/04/2016 08:31,433.74234,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:32,433.74234,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:33,433.74234,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:34,433.74234,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:35,433.74234,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:36,433.6967991,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:37,433.6967991,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:38,433.6967991,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:39,433.6967991,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:40,433.6967991,,,,,,13.57023625,,18.82339058,6.964638516,24.93137308,4.474899515,,2.893156271,430,440,13.57023625,0.00
07/04/2016 08:41,433.6967991,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:42,433.6967991,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:43,433.6967991,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:44,433.6967991,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:45,433.6967991,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:46,432.9106649,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:47,432.9106649,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:48,432.9106649,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:49,432.9106649,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:50,432.9106649,,,,,,13.52078341,,18.82339058,6.761642432,24.93137308,4.290698528,,2.742446647,430,440,13.52078341,0.00
07/04/2016 08:51,432.9106649,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 08:52,432.9106649,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 08:53,432.9106649,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 08:54,432.9106649,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 08:55,432.9106649,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 08:56,432.6421603,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 08:57,432.6421603,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 08:58,432.6421603,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 08:59,432.6421603,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 09:00,432.6421603,,,,,,14.02111266,,19.33334397,6.521673497,24.93137308,4.113178041,,2.843159086,430,440,14.02111266,0.00
07/04/2016 09:01,432.6421603,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:02,432.6421603,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:03,432.6421603,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:04,432.6421603,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:05,432.6421603,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:06,432.2537582,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:07,432.2537582,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:08,432.2537582,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:09,432.2537582,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:10,432.2537582,,,,,,13.98838566,,19.28545756,6.696582663,24.93137308,4.279934079,,2.606683728,430,440,13.98838566,0.00
07/04/2016 09:11,432.2537582,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,430,440,13.74476288,0.00
07/04/2016 09:12,432.2537582,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,430,440,13.74476288,0.00
07/04/2016 09:13,432.2537582,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,430,440,13.74476288,0.00
07/04/2016 09:14,432.2537582,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,430,440,13.74476288,0.00
07/04/2016 09:15,432.2537582,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,430,440,13.74476288,0.00
07/04/2016 09:16,429.5027916,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,420,430,0,0.00
07/04/2016 09:17,429.5027916,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,420,430,0,0.00
07/04/2016 09:18,429.5027916,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,420,430,0,0.00
07/04/2016 09:19,429.5027916,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,420,430,0,0.00
07/04/2016 09:20,429.5027916,,,,,,13.74476288,,19.28545756,6.490416615,24.93137308,4.101149489,,2.606683728,420,430,0,0.00
07/04/2016 09:21,429.5027916,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,420,430,0,0.00
07/04/2016 09:22,429.5027916,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,420,430,0,0.00
07/04/2016 09:23,429.5027916,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,420,430,0,0.00
07/04/2016 09:24,429.5027916,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,420,430,0,0.00
07/04/2016 09:25,429.5027916,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,420,430,0,0.00
07/04/2016 09:26,430.2980163,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,430,440,15.08373556,0.00
07/04/2016 09:27,430.2980163,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,430,440,15.08373556,0.00
07/04/2016 09:28,430.2980163,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,430,440,15.08373556,0.00
07/04/2016 09:29,430.2980163,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,430,440,15.08373556,0.00
07/04/2016 09:30,430.2980163,,,,,,15.08373556,,20.77710259,5.981527756,24.93137308,3.779223214,,2.438143914,430,440,15.08373556,0.00
07/04/2016 09:31,430.2980163,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,430,440,14.44193086,0.00
07/04/2016 09:32,430.2980163,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,430,440,14.44193086,0.00
07/04/2016 09:33,430.2980163,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,430,440,14.44193086,0.00
07/04/2016 09:34,430.2980163,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,430,440,14.44193086,0.00
07/04/2016 09:35,430.2980163,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,430,440,14.44193086,0.00
07/04/2016 09:36,428.8120267,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,420,430,0,0.00
07/04/2016 09:37,428.8120267,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,420,430,0,0.00
07/04/2016 09:38,428.8120267,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,420,430,0,0.00
07/04/2016 09:39,428.8120267,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,420,430,0,0.00
07/04/2016 09:40,428.8120267,,,,,,14.44193086,,19.9552387,6.232294589,24.93137308,3.979174592,,2.449225281,420,430,0,0.00
07/04/2016 09:41,428.8120267,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:42,428.8120267,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:43,428.8120267,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:44,428.8120267,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:45,428.8120267,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:46,428.9320394,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:47,428.9320394,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:48,428.9320394,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:49,428.9320394,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:50,428.9320394,,,,,,15.94121782,,21.91736003,5.763860884,24.93137308,3.726130971,,2.243046632,420,430,0,0.00
07/04/2016 09:51,428.9320394,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 09:52,428.9320394,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 09:53,428.9320394,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 09:54,428.9320394,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 09:55,428.9320394,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 09:56,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 09:57,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 09:58,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 09:59,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:00,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:01,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:02,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:03,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:04,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:05,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:06,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:07,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:08,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:09,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:10,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:11,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:12,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:13,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:14,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:15,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:16,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:17,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:18,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:19,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:20,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:21,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:22,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:23,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:24,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:25,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:26,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:27,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:28,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:29,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:30,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:31,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:32,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:33,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:34,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:35,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:36,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:37,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:38,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:39,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:40,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:41,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:42,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:43,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:44,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:45,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:46,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:47,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:48,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:49,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:50,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:51,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:52,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:53,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:54,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:55,429.432591,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:56,429.4181339,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:57,429.4181339,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:58,429.4181339,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 10:59,429.4181339,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
07/04/2016 11:00,429.4181339,,,,,,14.91098592,,21.30227964,5.68489889,24.93137308,3.716540866,,2.284002245,420,430,0,0.00
08/04/2016 03:40,429.4181339,,,,,,15.21146319,,20.85527499,5.801463215,24.98975239,3.670240854,,2.305650996,420,430,0,0.00
08/04/2016 03:45,429.4181339,,,,,,16.36054326,,22.50693187,4.751271028,24.98975239,2.945415584,,1.797884937,420,430,0,0.00
08/04/2016 03:50,426.036158,,,,,,16.36054326,,22.50693187,4.751271028,24.98975239,2.945415584,,1.797884937,420,430,0,0.00
08/04/2016 03:55,426.036158,,,,,,17.22180996,,22.61158018,4.211126687,30.4998701,2.620638803,,1.52585977,420,430,0,0.00
08/04/2016 04:00,425.1388763,,,,,,17.22180996,,22.61158018,4.211126687,30.4998701,2.620638803,,1.52585977,420,430,0,0.00
08/04/2016 04:05,425.1388763,,,,,,17.55256191,,23.98474905,4.121693428,30.4998701,2.62599759,,1.632323076,420,430,0,0.00
08/04/2016 04:10,424.9306167,,,,,,17.55256191,,23.98474905,4.121693428,30.4998701,2.62599759,,1.632323076,420,430,0,0.00
08/04/2016 04:15,424.9306167,,,,,,17.08499007,,23.98474905,4.206047481,30.4998701,2.637600869,,1.586790193,420,430,0,0.00
08/04/2016 04:20,424.9643408,,,,,,17.08499007,,23.98474905,4.206047481,30.4998701,2.637600869,,1.586790193,420,430,0,0.00
