Time,FUT,,,660PE,670CE,670PE,680CE,680PE,690CE,690PE,700CE,,710CE,,PutStrike,CallStrike,PutPrem,CallPrem
07/04/2016 09:08,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:09,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:10,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:11,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:12,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:13,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:14,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:15,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:16,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:17,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:18,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:19,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:20,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:21,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:22,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:23,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:24,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:25,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:26,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:27,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:28,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:29,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:30,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:31,665.9247883,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:32,668.8950789,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:33,668.8950789,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:34,668.8950789,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:35,668.8950789,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:36,668.8950789,,,15.00677985,,20.29889512,10.63059941,24.90905135,7.200562724,,5.149931593,,,,660,670,15.00677985,0.00
07/04/2016 09:37,668.8950789,,,15.05496724,,20.21814735,9.947651129,25.04785676,7.063690182,,4.702263185,,,,660,670,15.05496724,0.00
07/04/2016 09:38,668.8950789,,,15.05496724,,20.21814735,9.947651129,25.04785676,7.693939895,,5.554921531,,,,660,670,15.05496724,0.00
07/04/2016 09:39,668.8950789,,,13.54917824,,20.21814735,10.08604873,25.04785676,7.144839794,,4.940077612,,,,660,670,13.54917824,0.00
07/04/2016 09:40,668.8950789,,,13.19458113,,17.72111303,10.08604873,25.04785676,7.144839794,,4.957647856,,,,660,670,13.19458113,0.00
07/04/2016 09:41,668.8950789,,,13.19458113,,17.88673825,10.08604873,25.04785676,7.436628307,,5.207780648,,,,660,670,13.19458113,0.00
07/04/2016 09:42,668.8950789,,,13.19458113,,17.88673825,11.14295381,22.13960955,6.623399078,,5.182221932,,,,660,670,13.19458113,0.00
07/04/2016 09:43,668.8950789,,,12.95811228,,17.88673825,10.4822119,22.13960955,6.623399078,,5.182221932,,,,660,670,12.95811228,0.00
07/04/2016 09:44,668.8950789,,,12.95811228,,17.88673825,9.705976585,22.13960955,6.623399078,,4.49937842,,,,660,670,12.95811228,0.00
07/04/2016 09:45,669.9452011,,,12.95811228,,17.88673825,9.705976585,22.13960955,6.623399078,,4.49937842,,,,660,670,12.95811228,0.00
07/04/2016 09:46,669.9452011,,,13.03874032,,17.88673825,9.705976585,22.13960955,6.623399078,,4.49937842,,,,660,670,13.03874032,0.00
07/04/2016 09:47,669.9452011,,,13.03874032,,17.88673825,10.30646689,22.13960955,6.623399078,,4.75348215,,,,660,670,13.03874032,0.00
07/04/2016 09:48,669.9452011,,,13.16160749,,17.88673825,10.30646689,22.13960955,6.623399078,,4.75348215,,,,660,670,13.16160749,0.00
07/04/2016 09:49,669.9452011,,,13.16160749,,17.88673825,10.30646689,22.13960955,6.623399078,,4.985173066,,,,660,670,13.16160749,0.00
07/04/2016 09:50,669.9452011,,,13.16160749,,17.88673825,10.22387618,22.13960955,6.623399078,,4.985173066,,,,660,670,13.16160749,0.00
07/04/2016 09:51,669.9452011,,,13.16160749,,17.88673825,10.36763254,22.13960955,6.623399078,,4.985173066,,,,660,670,13.16160749,0.00
07/04/2016 09:52,667.8954927,,,13.16160749,,17.88673825,10.36763254,22.13960955,6.623399078,,4.985173066,,,,660,670,13.16160749,0.00
07/04/2016 09:53,667.8954927,,,13.16160749,,17.88673825,10.36763254,22.13960955,6.623399078,,5.053954589,,,,660,670,13.16160749,0.00
07/04/2016 09:54,667.8954927,,,13.36925926,,17.88673825,10.36763254,22.13960955,6.623399078,,5.030245186,,,,660,670,13.36925926,0.00
07/04/2016 09:55,667.8954927,,,12.13025939,,17.88673825,10.36763254,22.13960955,6.623399078,,5.4594114,,,,660,670,12.13025939,0.00
07/04/2016 09:56,670.4449097,,,12.13025939,,17.88673825,10.36763254,22.13960955,6.623399078,,5.4594114,,,,670,680,17.88673825,10.37
07/04/2016 09:57,670.4449097,,,12.36376525,,17.88673825,10.36763254,22.13960955,6.623399078,,5.4594114,,,,670,680,17.88673825,10.37
07/04/2016 09:58,670.4286836,,,12.36376525,,17.88673825,10.36763254,22.13960955,6.623399078,,5.4594114,,,,670,680,17.88673825,10.37
07/04/2016 09:59,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:00,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:01,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:02,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:03,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:04,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:05,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:06,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:07,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:08,670.4286836,,,12.36376525,,17.88673825,12.8060018,19.90140121,9.165562104,,6.042941318,,,,670,680,17.88673825,12.81
07/04/2016 10:09,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:10,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:11,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:12,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:13,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:14,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:15,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:16,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:17,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:18,670.4286836,,,11.72794147,,17.88673825,11.78698138,19.90140121,9.165562104,,5.782128405,,,,670,680,17.88673825,11.79
07/04/2016 10:19,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:20,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:21,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:22,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:23,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:24,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:25,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:26,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:27,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:28,670.4286836,,,11.72794147,,17.88673825,11.5931385,19.90140121,9.165562104,,5.554197728,,,,670,680,17.88673825,11.59
07/04/2016 10:29,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:30,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:31,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:32,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:33,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:34,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:35,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:36,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:37,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:38,670.4286836,,,12.27242715,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:39,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:40,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:41,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:42,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:43,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:44,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:45,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:46,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:47,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:48,670.4286836,,,10.98981781,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:49,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:50,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:51,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:52,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:53,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:54,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:55,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:56,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:57,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:58,670.4286836,,,11.02518621,,17.88673825,11.5931385,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.59
07/04/2016 10:59,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
07/04/2016 11:00,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
08/04/2016 03:40,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
08/04/2016 03:45,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
08/04/2016 03:50,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
08/04/2016 03:55,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
08/04/2016 04:00,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
08/04/2016 04:05,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
08/04/2016 04:10,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
08/04/2016 04:15,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,5.410992163,,,,670,680,17.88673825,11.05
08/04/2016 04:20,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 04:25,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 04:30,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 04:35,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 04:40,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 04:45,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 04:50,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 04:55,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:00,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:05,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:10,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:15,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:20,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:25,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:30,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:35,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:40,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:45,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:50,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 05:55,670.4286836,,,11.55512546,,17.88673825,11.04583658,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,11.05
08/04/2016 06:00,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:05,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:10,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:15,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:20,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:25,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:30,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:35,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:40,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:45,670.4286836,,,11.56485489,,17.88673825,10.79714864,19.90140121,9.165562104,,4.952939221,,,,670,680,17.88673825,10.80
08/04/2016 06:50,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 06:55,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 07:00,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 07:01,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 07:02,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 07:03,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 07:04,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 07:05,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 07:06,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 07:07,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.086057152,,,,670,680,17.88673825,10.93
08/04/2016 07:08,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:09,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:10,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:11,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:12,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:13,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:14,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:15,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:16,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:17,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.310260923,,,,670,680,17.88673825,10.93
08/04/2016 07:18,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:19,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:20,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:21,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:22,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:23,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:24,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:25,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:26,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:27,670.4286836,,,11.56485489,,17.88673825,10.92934303,19.90140121,9.165562104,,5.700891116,,,,670,680,17.88673825,10.93
08/04/2016 07:28,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:29,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:30,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:31,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:32,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:33,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:34,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
