Time,FUT,15900CE,,16000PE,16100CE,16100PE,16200CE,16200PE,16300CE,16300PE,16400CE,,,,PutStrike,CallStrike,PutPrem,CallPrem
07/04/2016 04:30,15694.91945,,,489.9932822,,524.9109491,129.1662584,627.9241216,108.3301048,,86.35494784,,,,15600,15700,0,0.00
07/04/2016 04:35,15694.91945,,,489.9932822,,524.9109491,129.1662584,627.9241216,108.3301048,,86.35494784,,,,15600,15700,0,0.00
07/04/2016 04:40,15694.91945,,,489.9932822,,524.9109491,129.1662584,627.9241216,108.3301048,,86.35494784,,,,15600,15700,0,0.00
07/04/2016 04:45,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 04:50,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 04:55,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 05:00,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 05:05,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 05:10,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 05:15,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 05:20,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 05:25,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 05:30,15675.663,,,500.9176952,,564.9974189,123.0032041,641.9051912,96.97377909,,81.75178746,,,,15600,15700,0,0.00
07/04/2016 05:35,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 05:40,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 05:45,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 05:50,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 05:55,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 06:00,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 06:05,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 06:10,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 06:15,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 06:20,15720.05089,,,464.9719503,,530.0455561,135.1943949,602.6111637,109.6351613,,89.96573942,,,,15700,15800,0,0.00
07/04/2016 06:25,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 06:30,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 06:35,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 06:40,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 06:45,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 06:50,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 06:55,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 07:00,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 07:01,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 07:02,15734.52828,,,461.9465841,,530.0455561,131.2350916,609.9123106,108.9073087,,89.36016682,,,,15700,15800,0,0.00
07/04/2016 07:03,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:04,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:05,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:06,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:07,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:08,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:09,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:10,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:11,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:12,15724.98319,,,466.9828097,,514.7167171,136.4765202,609.9123106,111.4288208,,91.25728612,,,,15700,15800,0,0.00
07/04/2016 07:13,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:14,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:15,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:16,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:17,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:18,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:19,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:20,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:21,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:22,15712.9435,,,477.6404586,,528.5707672,135.3591937,609.9123106,111.3254891,,90.4547031,,,,15700,15800,0,0.00
07/04/2016 07:23,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:24,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:25,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:26,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:27,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:28,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:29,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:30,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:31,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:32,15705.02865,,,479.9639173,,540.155433,130.1153046,609.9123106,105.2857266,,86.91636737,,,,15700,15800,0,0.00
07/04/2016 07:33,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:34,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:35,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:36,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:37,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:38,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:39,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:40,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:41,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:42,15683.92464,,,495.7480544,,552.4985472,122.9654034,608.1906736,101.2982287,,81.9478793,,,,15600,15700,0,0.00
07/04/2016 07:43,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:44,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:45,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:46,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:47,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:48,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:49,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:50,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:51,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:52,15683.93843,,,493.4576383,,564.5154482,125.3592368,642.3074451,101.7217536,,83.08919179,,,,15600,15700,0,0.00
07/04/2016 07:53,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 07:54,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 07:55,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 07:56,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 07:57,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 07:58,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 07:59,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 08:00,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 08:01,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 08:02,15606.75826,,,545.8586557,,607.1544497,107.4806431,689.9300271,86.91966753,,71.62222685,,,,15600,15700,0,0.00
07/04/2016 08:03,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:04,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:05,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:06,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:07,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:08,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:09,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:10,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:11,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:12,15611.50927,,,541.7134348,,622.2832926,107.5982677,667.8093286,87.26960197,,69.95549568,,,,15600,15700,0,0.00
07/04/2016 08:13,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:14,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:15,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:16,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:17,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:18,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:19,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:20,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:21,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:22,15576.06973,,,562.9359945,,622.2832926,97.94759184,724.099962,79.6544569,,62.98508589,,,,15500,15600,0,0.00
07/04/2016 08:23,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:24,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:25,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:26,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:27,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:28,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:29,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:30,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:31,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:32,15589.88347,,,557.7378269,,642.3344561,100.6926655,701.5390385,80.93859315,,65.40706353,,,,15500,15600,0,0.00
07/04/2016 08:33,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:34,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:35,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:36,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:37,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:38,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:39,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:40,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:41,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:42,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:43,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:44,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:45,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:46,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:47,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:48,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:49,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:50,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:51,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:52,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:53,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:54,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:55,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:56,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:57,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:58,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 08:59,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:00,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:01,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:02,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:03,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:04,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:05,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:06,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:07,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:08,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:09,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:10,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:11,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:12,15583.50508,,,559.9707724,,624.9849411,100.0449877,703.3975099,80.97252523,,67.93627446,,,,15500,15600,0,0.00
07/04/2016 09:13,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:14,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:15,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:16,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:17,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:18,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:19,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:20,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:21,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:22,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:23,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:24,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:25,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:26,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:27,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:28,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:29,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:30,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:31,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:32,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:33,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:34,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:35,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:36,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:37,15591.3731,,,554.6357841,,626.7418762,100.0653637,702.8225383,80.85265491,,64.61063916,,,,15500,15600,0,0.00
07/04/2016 09:38,15577.6407,,,553.9538269,,593.8217017,92.06672016,669.9909476,73.19118777,,60.0536713,,,,15500,15600,0,0.00
07/04/2016 09:39,15576.51627,,,554.9848497,,634.2290803,89.92201889,701.1724467,73.58603584,,58.98000937,,,,15500,15600,0,0.00
07/04/2016 09:40,15577.56568,,,555.1506301,,634.2290803,91.36680889,699.9783065,73.07465587,,61.73953069,,,,15500,15600,0,0.00
07/04/2016 09:41,15589.93515,,,544.9562787,,634.2290803,92.31478884,718.7258515,71.97947927,,57.60411144,,,,15500,15600,0,0.00
07/04/2016 09:42,15680.58109,,,485.3461681,,549.9713456,110.7167674,637.9343313,88.58925095,,71.93871169,,,,15600,15700,0,0.00
