Time,FUT,,,,180PE,180CE,185PE,190CE,190PE,195CE,195PE,200CE,205CE,210CE,PutStrike,CallStrike,PutPrem,CallPrem
07/04/2016 07:41,185.0335371,,,,4.192810612,,6.580236209,4.395327009,9.405800348,2.817751916,,1.89172417,,,185,190,6.580236209,4.40
07/04/2016 07:42,185.0335371,,,,4.192810612,,6.580236209,4.395327009,9.405800348,2.817751916,,1.89172417,,,185,190,6.580236209,4.40
07/04/2016 07:43,185.0335371,,,,4.192810612,,6.580236209,4.395327009,9.405800348,2.817751916,,1.89172417,,,185,190,6.580236209,4.40
07/04/2016 07:44,185.0335371,,,,4.192810612,,6.580236209,4.395327009,9.405800348,2.817751916,,1.89172417,,,185,190,6.580236209,4.40
07/04/2016 07:45,184.4379382,,,,4.192810612,,6.580236209,4.395327009,9.405800348,2.817751916,,1.89172417,,,180,185,4.192810612,0.00
07/04/2016 07:46,184.4379382,,,,4.192810612,,6.580236209,4.395327009,9.405800348,2.817751916,,1.89172417,,,180,185,4.192810612,0.00
07/04/2016 07:47,184.4379382,,,,4.192810612,,6.580236209,4.395327009,9.405800348,2.817751916,,1.89172417,,,180,185,4.192810612,0.00
07/04/2016 07:48,184.4379382,,,,4.192810612,,6.580236209,4.395327009,9.405800348,2.817751916,,1.89172417,,,180,185,4.192810612,0.00
07/04/2016 07:49,184.4379382,,,,4.192810612,,6.580236209,4.395327009,9.405800348,2.817751916,,1.89172417,,,180,185,4.192810612,0.00
07/04/2016 07:50,184.4379382,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 07:51,184.4379382,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 07:52,184.4379382,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 07:53,184.4379382,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 07:54,184.4379382,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 07:55,184.0311699,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 07:56,184.0311699,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 07:57,184.0311699,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 07:58,184.0311699,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 07:59,184.0311699,,,,4.514095258,,6.632992555,4.157298329,9.405800348,2.711490259,,1.695620798,,,180,185,4.514095258,0.00
07/04/2016 08:00,184.0311699,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:01,184.0311699,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:02,184.0311699,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:03,184.0311699,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:04,184.0311699,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:05,184.6114288,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:06,184.6114288,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:07,184.6114288,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:08,184.6114288,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:09,184.6114288,,,,4.221933072,,6.534883264,4.377709155,9.405800348,2.687134867,,1.896816741,,,180,185,4.221933072,0.00
07/04/2016 08:10,184.6114288,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,180,185,4.264712601,0.00
07/04/2016 08:11,184.6114288,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,180,185,4.264712601,0.00
07/04/2016 08:12,184.6114288,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,180,185,4.264712601,0.00
07/04/2016 08:13,184.6114288,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,180,185,4.264712601,0.00
07/04/2016 08:14,184.6114288,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,180,185,4.264712601,0.00
07/04/2016 08:15,185.196504,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,185,190,6.435323623,4.26
07/04/2016 08:16,185.196504,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,185,190,6.435323623,4.26
07/04/2016 08:17,185.196504,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,185,190,6.435323623,4.26
07/04/2016 08:18,185.196504,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,185,190,6.435323623,4.26
07/04/2016 08:19,185.196504,,,,4.264712601,,6.435323623,4.257431933,9.200886844,2.806148784,,1.858387888,,,185,190,6.435323623,4.26
07/04/2016 08:20,185.196504,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,185,190,5.95224048,4.58
07/04/2016 08:21,185.196504,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,185,190,5.95224048,4.58
07/04/2016 08:22,185.196504,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,185,190,5.95224048,4.58
07/04/2016 08:23,185.196504,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,185,190,5.95224048,4.58
07/04/2016 08:24,185.196504,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,185,190,5.95224048,4.58
07/04/2016 08:25,184.9371283,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,180,185,3.964277789,0.00
07/04/2016 08:26,184.9371283,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,180,185,3.964277789,0.00
07/04/2016 08:27,184.9371283,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,180,185,3.964277789,0.00
07/04/2016 08:28,184.9371283,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,180,185,3.964277789,0.00
07/04/2016 08:29,184.9371283,,,,3.964277789,,5.95224048,4.577071962,8.675169746,3.082921931,,1.98751879,,,180,185,3.964277789,0.00
07/04/2016 08:30,184.9371283,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,180,185,4.117551671,0.00
07/04/2016 08:31,184.9371283,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,180,185,4.117551671,0.00
07/04/2016 08:32,184.9371283,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,180,185,4.117551671,0.00
07/04/2016 08:33,184.9371283,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,180,185,4.117551671,0.00
07/04/2016 08:34,184.9371283,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,180,185,4.117551671,0.00
07/04/2016 08:35,185.3543275,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,185,190,6.272483754,4.58
07/04/2016 08:36,185.3543275,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,185,190,6.272483754,4.58
07/04/2016 08:37,185.3543275,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,185,190,6.272483754,4.58
07/04/2016 08:38,185.3543275,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,185,190,6.272483754,4.58
07/04/2016 08:39,185.3543275,,,,4.117551671,,6.272483754,4.580764769,8.675169746,3.017557315,,1.981776184,,,185,190,6.272483754,4.58
07/04/2016 08:40,185.3543275,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:41,185.3543275,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:42,185.3543275,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:43,185.3543275,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:44,185.3543275,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:45,185.0664457,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:46,185.0664457,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:47,185.0664457,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:48,185.0664457,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:49,185.0664457,,,,4.073378715,,6.17093148,4.547671515,8.675169746,3.03094674,,1.876225834,,,185,190,6.17093148,4.55
07/04/2016 08:50,185.0664457,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,185,190,6.520428093,4.26
07/04/2016 08:51,185.0664457,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,185,190,6.520428093,4.26
07/04/2016 08:52,185.0664457,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,185,190,6.520428093,4.26
07/04/2016 08:53,185.0664457,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,185,190,6.520428093,4.26
07/04/2016 08:54,185.0664457,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,185,190,6.520428093,4.26
07/04/2016 08:55,184.5529507,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,180,185,4.283042918,0.00
07/04/2016 08:56,184.5529507,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,180,185,4.283042918,0.00
07/04/2016 08:57,184.5529507,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,180,185,4.283042918,0.00
07/04/2016 08:58,184.5529507,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,180,185,4.283042918,0.00
07/04/2016 08:59,184.5529507,,,,4.283042918,,6.520428093,4.262870581,8.675169746,2.801980449,,1.875321206,,,180,185,4.283042918,0.00
07/04/2016 09:00,184.5529507,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:01,184.5529507,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:02,184.5529507,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:03,184.5529507,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:04,184.5529507,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:05,184.8661819,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:06,184.8661819,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:07,184.8661819,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:08,184.8661819,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:09,184.8661819,,,,4.296780825,,6.509159541,4.38975497,8.675169746,2.899732661,,1.870947022,,,180,185,4.296780825,0.00
07/04/2016 09:10,184.8661819,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:11,184.8661819,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:12,184.8661819,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:13,184.8661819,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:14,184.8661819,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:15,183.5173328,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:16,183.5173328,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:17,183.5173328,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:18,183.5173328,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:19,183.5173328,,,,4.396574571,,6.470701125,4.174647595,9.479545193,2.773324035,,1.814252257,,,180,185,4.396574571,0.00
07/04/2016 09:20,183.5173328,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:21,183.5173328,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:22,183.5173328,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:23,183.5173328,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:24,183.5173328,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:25,183.0875274,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:26,183.0875274,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:27,183.0875274,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:28,183.0875274,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:29,183.0875274,,,,5.108057271,,7.566998642,3.631449003,10.79426231,2.283005323,,1.495543017,,,180,185,5.108057271,0.00
07/04/2016 09:30,183.0875274,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:31,183.0875274,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:32,183.0875274,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:33,183.0875274,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:34,183.0875274,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:35,182.2407686,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:36,182.2407686,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:37,182.2407686,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:38,182.2407686,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:39,182.2407686,,,,5.127319479,,7.578914679,3.570387742,10.75914009,2.327930286,,1.581534294,,,180,185,5.127319479,0.00
07/04/2016 09:40,182.2407686,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:41,182.2407686,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:42,182.2407686,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:43,182.2407686,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:44,182.2407686,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:45,182.3804381,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:46,182.3804381,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:47,182.3804381,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:48,182.3804381,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:49,182.3804381,,,,5.069565944,,7.546423321,3.632908661,10.79747529,2.345730776,,1.48665723,,,180,185,5.069565944,0.00
07/04/2016 09:50,182.3804381,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 09:51,182.3804381,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 09:52,182.3804381,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 09:53,182.3804381,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 09:54,182.3804381,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 09:55,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 09:56,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 09:57,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 09:58,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 09:59,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:00,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:01,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:02,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:03,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:04,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:05,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:06,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:07,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:08,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:09,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:10,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:11,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:12,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:13,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:14,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:15,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:16,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:17,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:18,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:19,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:20,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:21,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:22,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:23,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:24,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:25,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:26,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:27,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:28,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:29,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:30,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:31,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:32,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:33,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:34,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:35,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:36,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:37,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:38,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:39,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:40,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:41,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:42,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:43,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:44,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:45,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:46,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:47,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:48,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
