Time,FUT,Column1,1020PE,1040CE,1040PE,1060CE,1060PE,1080CE,1080PE,1100CE,1100PE,1120CE,_1,_2,PutStrike,CallStrike,PutPrem,CallPrem
06/04/2016 10:51,1057.536266,,,,15.14411953,,22.17662896,23.13607929,31.49896451,15.46592181,,9.999897318,,,1040,1060,15.14411953,0
06/04/2016 10:52,1057.536266,,,,14.2802422,,21.3284618,24.92543451,29.56065042,16.33961167,,10.89744971,,,1040,1060,14.2802422,0
06/04/2016 10:53,1059.843629,,,,14.2802422,,21.3284618,24.92543451,29.56065042,16.33961167,,10.89744971,,,1040,1060,14.2802422,0
06/04/2016 10:54,1059.843629,,,,14.33234686,,21.48554691,23.84980744,30.30774429,15.93247087,,10.27728423,,,1040,1060,14.33234686,0
06/04/2016 10:55,1063.269483,,,,14.33234686,,21.48554691,23.84980744,30.30774429,15.93247087,,10.27728423,,,1060,1080,21.48554691,23.85
06/04/2016 10:56,1063.269483,,,,14.55652746,,20.02493482,25.65306823,30.95282718,16.98487262,,11.24918084,,,1060,1080,20.02493482,25.65
06/04/2016 10:57,1063.269483,,,,13.42570464,,19.93899829,25.81410223,28.31681052,17.39234661,,11.37568419,,,1060,1080,19.93899829,25.81
06/04/2016 10:58,1063.269483,,,,13.99787834,,20.28946377,24.99238935,29.081948,16.61020744,,10.96347183,,,1060,1080,20.28946377,24.99
06/04/2016 10:59,1063.269483,,,,12.51543317,,19.49834641,27.38138856,26.62378812,17.99538375,,11.95092099,,,1060,1080,19.49834641,27.38
06/04/2016 11:00,1063.269483,,,,12.52446721,,18.15775474,27.46133106,26.47679892,17.80337089,,12.07166133,,,1060,1080,18.15775474,27.46
07/04/2016 03:40,1069.952631,,,,12.52446721,,18.15775474,27.46133106,26.47679892,17.80337089,,12.07166133,,,1060,1080,18.15775474,27.46
07/04/2016 03:45,1069.952631,,,,11.4134269,,16.80845959,28.99222303,24.73463138,19.23475775,,12.76772433,,,1060,1080,16.80845959,28.99
07/04/2016 03:50,1072.934128,,,,11.4134269,,16.80845959,28.99222303,24.73463138,19.23475775,,12.76772433,,,1060,1080,16.80845959,28.99
07/04/2016 03:55,1072.934128,,,,11.47539384,,16.69790767,29.42126821,24.35073693,19.49745788,,12.9710555,,,1060,1080,16.69790767,29.42
07/04/2016 04:00,1072.930089,,,,11.47539384,,16.69790767,29.42126821,24.35073693,19.49745788,,12.9710555,,,1060,1080,16.69790767,29.42
07/04/2016 04:05,1072.930089,,,,11.47539384,,18.00754736,27.48093508,26.48175136,17.51953624,,11.40927449,,,1060,1080,18.00754736,27.48
07/04/2016 04:10,1071.905193,,,,11.47539384,,18.00754736,27.48093508,26.48175136,17.51953624,,11.40927449,,,1060,1080,18.00754736,27.48
07/04/2016 04:15,1071.905193,,,,11.98301655,,17.40171921,27.96919128,25.35435149,18.36119783,,12.16389361,,,1060,1080,17.40171921,27.97
07/04/2016 04:20,1071.905193,,,,11.78919945,,16.93113731,28.54456811,25.48240549,17.63424763,,11.9866195,,,1060,1080,16.93113731,28.54
07/04/2016 04:25,1073.563858,,,,11.78919945,,16.93113731,28.54456811,25.48240549,17.63424763,,11.9866195,,,1060,1080,16.93113731,28.54
07/04/2016 04:30,1073.563858,,,,11.96385458,,18.45241717,27.09759125,26.95841257,17.21536386,,11.42407769,,,1060,1080,18.45241717,27.1
07/04/2016 04:35,1071.86342,,,,11.96385458,,18.45241717,27.09759125,26.95841257,17.21536386,,11.42407769,,,1060,1080,18.45241717,27.1
07/04/2016 04:40,1071.86342,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 04:45,1071.86342,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 04:50,1071.86342,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 04:55,1071.86342,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 05:00,1071.86342,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 05:05,1070.9294,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 05:10,1070.9294,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 05:15,1070.9294,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 05:20,1070.9294,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 05:25,1070.9294,,,,13.1012719,,19.91412727,24.90860408,28.81483848,15.7714326,,9.990488886,,,1060,1080,19.91412727,24.91
07/04/2016 05:30,1070.9294,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 05:35,1070.9294,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 05:40,1070.9294,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 05:45,1070.9294,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 05:50,1070.9294,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 05:55,1072.541594,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 06:00,1072.541594,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 06:05,1072.541594,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 06:10,1072.541594,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 06:15,1072.541594,,,,12.6053379,,19.08547748,24.96992221,27.35476139,15.9044212,,10.43718792,,,1060,1080,19.08547748,24.97
07/04/2016 06:20,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 06:25,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 06:30,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 06:35,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 06:40,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 06:45,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 06:50,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 06:55,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 07:00,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 07:01,1072.541594,,,,11.67659887,,18.22678421,26.17276377,27.08318008,16.99071577,,10.369573,,,1060,1080,18.22678421,26.17
07/04/2016 07:02,1072.541594,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:03,1072.541594,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:04,1072.541594,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:05,1072.541594,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:06,1072.541594,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:07,1071.002417,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:08,1071.002417,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:09,1071.002417,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:10,1071.002417,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:11,1071.002417,,,,11.90190112,,18.37156188,25.94320166,25.9935463,16.48150111,,10.25812846,,,1060,1080,18.37156188,25.94
07/04/2016 07:12,1071.002417,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:13,1071.002417,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:14,1071.002417,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:15,1071.002417,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:16,1071.002417,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:17,1071.957916,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:18,1071.957916,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:19,1071.957916,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:20,1071.957916,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:21,1071.957916,,,,11.90190112,,19.0018509,25.90414236,27.45971252,15.92920132,,10.13202985,,,1060,1080,19.0018509,25.9
07/04/2016 07:22,1071.957916,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:23,1071.957916,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:24,1071.957916,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:25,1071.957916,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:26,1071.957916,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:27,1072.246378,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:28,1072.246378,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:29,1072.246378,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:30,1072.246378,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:31,1072.246378,,,,11.90190112,,18.01707515,25.67629827,27.07560354,16.08116041,,10.18089717,,,1060,1080,18.01707515,25.68
07/04/2016 07:32,1072.246378,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:33,1072.246378,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:34,1072.246378,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:35,1072.246378,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:36,1072.246378,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:37,1071.864818,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:38,1071.864818,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:39,1071.864818,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:40,1071.864818,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:41,1071.864818,,,,11.90190112,,18.01707515,25.69372378,25.90539616,16.76024484,,10.10341094,,,1060,1080,18.01707515,25.69
07/04/2016 07:42,1071.864818,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:43,1071.864818,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:44,1071.864818,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:45,1071.864818,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:46,1071.864818,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:47,1072.845183,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:48,1072.845183,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:49,1072.845183,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:50,1072.845183,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:51,1072.845183,,,,11.90190112,,17.76737423,25.91504601,25.90539616,16.55690736,,10.10341094,,,1060,1080,17.76737423,25.92
07/04/2016 07:52,1072.845183,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 07:53,1072.845183,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 07:54,1072.845183,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 07:55,1072.845183,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 07:56,1072.845183,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 07:57,1071.878015,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 07:58,1071.878015,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 07:59,1071.878015,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 08:00,1071.878015,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 08:01,1071.878015,,,,11.90190112,,18.54544469,25.95452174,25.90539616,16.63232117,,10.50795165,,,1060,1080,18.54544469,25.95
07/04/2016 08:02,1071.878015,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:03,1071.878015,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:04,1071.878015,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:05,1071.878015,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:06,1071.878015,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:07,1071.518596,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:08,1071.518596,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:09,1071.518596,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:10,1071.518596,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:11,1071.518596,,,,11.90190112,,18.54544469,25.81811879,26.65094336,16.30568593,,10.50722073,,,1060,1080,18.54544469,25.82
07/04/2016 08:12,1071.518596,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:13,1071.518596,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:14,1071.518596,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:15,1071.518596,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:16,1071.518596,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:17,1070.041992,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:18,1070.041992,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:19,1070.041992,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:20,1070.041992,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:21,1070.041992,,,,12.4744291,,18.30811067,25.81811879,27.13957181,16.28205315,,9.989845832,,,1060,1080,18.30811067,25.82
07/04/2016 08:22,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:23,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:24,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:25,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:26,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:27,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:28,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:29,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:30,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:31,1070.041992,,,,12.24444087,,19.38514543,24.36891725,27.98388314,15.23963552,,9.759031524,,,1060,1080,19.38514543,24.37
07/04/2016 08:32,1070.041992,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:33,1070.041992,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:34,1070.041992,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:35,1070.041992,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:36,1070.041992,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:37,1069.091215,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:38,1069.091215,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:39,1069.091215,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:40,1069.091215,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:41,1069.091215,,,,12.24444087,,19.01724976,24.26456553,27.98388314,15.1316604,,9.62293399,,,1060,1080,19.01724976,24.26
07/04/2016 08:42,1069.091215,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:43,1069.091215,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:44,1069.091215,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:45,1069.091215,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:46,1069.091215,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:47,1065.79184,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:48,1065.79184,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:49,1065.79184,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:50,1065.79184,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:51,1065.79184,,,,12.24444087,,19.01724976,23.72863639,27.98388314,15.13820993,,9.648664124,,,1060,1080,19.01724976,23.73
07/04/2016 08:52,1065.79184,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 08:53,1065.79184,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 08:54,1065.79184,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 08:55,1065.79184,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 08:56,1065.79184,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 08:57,1067.4694,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 08:58,1067.4694,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 08:59,1067.4694,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 09:00,1067.4694,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 09:01,1067.4694,,,,13.67778987,,19.98644515,22.98204592,29.02050497,14.74504443,,8.855235001,,,1060,1080,19.98644515,22.98
07/04/2016 09:02,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:03,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:04,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:05,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:06,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:07,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:08,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:09,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:10,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:11,1067.4694,,,,13.86672978,,20.87192258,21.96257191,29.90300149,13.91404508,,8.877435362,,,1060,1080,20.87192258,21.96
07/04/2016 09:12,1067.4694,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
